ID,username,created_time,seen_time,playtime,completionRate,gamenum
darkwave,DarkWave,1433557368,1439264109,117822,0,60
deadmothers,deadmothers,1433564102,1435030804,178713,0,61
dimatim,DimaTim,1433548293,1433548293,,0,62
dousear,Dousear,1433550522,1433550522,12477,0,63
drach,Drach,1431817498,1641563063,130217,0,64
drodger,drodger,1408773098,1641455383,2255508,0,65
dtimr,DTIMR,1433556760,1433556760,,0,66
dtimurs,DTimurs,1433565108,1433565108,2400,0,67
eboy,eBoy,1419479624,1520685265,1066444,0,69
edmscene,edmscene,1427936003,1464266789,130160,0,70
eduardolz,eduardolz,1431299254,1443139564,124867,0,71
eikk,eikk,1433546458,1433629250,,0,72
eloriginalcbs,EloriginalCBS,1433548904,1450046488,,0,73
eltorotrolo,eltorotrolo,1431619467,1433562224,,0,74
enigmak9,EnigmaK9,1433562714,1641592855,2569457,0,75
enzobeheran,enzobeheran,1410569763,1622655119,283418,0,76
erickkoa6gzuniga,Erickkoa6GZuniga,1433551534,1433551534,,0,77
erickkoa7gzuniga,Erickkoa7GZuniga,1433549347,1433551499,,0,78
ermolenko,Ermolenko,1424114928,1619276557,7614803,0,79
facualex,facualex,1425609599,1482622425,,0,80
fardadjalili,fardadjalili,1409861320,1596340707,451757,0,82
farter,farter,1432232990,1626990215,15301,0,84
fastr17,fastr17,1424360189,1439156584,64560,0,85
favalayva,Favalayva,1430836258,1435630926,6971,0,86
fdfdhdfhdh,fdfdhdfhdh,1433548310,1433548310,,0,87
femixus,femixus,1433565215,1433565215,,0,88
fernandasanches,FernandaSanches,1432595629,1433555271,0,0,89
fernandotd,FernandoTD,1433555696,1434123557,,0,90
fianchettoboy,FianchettoBoy,1418653708,1464101974,128209,0,91
fierypotato,FieryPotato,1432308280,1641217326,1735937,0,92
filipefox,FilipeFox,1433552176,1434217063,11472,0,93
fischersdisciple,FischersDisciple,1392307093,1640625080,1536618,0,94
flywheel,flywheel,1433556581,1433556581,,0,95
fm99,fm99,1433564891,1433565601,,0,96
forhavu,Forhavu,1410673490,1641574142,7640679,0,97
frank_zappa,frank_zappa,1412611464,1483645725,742922,0,98
freebloodus,freebloodus,1405864910,1641580992,7237736,0,99
freerankpointsforyou,FreeRankPointsForYou,1433558091,1458914525,,0,100
freudian_slip,freudian_slip,1407376700,1465272949,22478,0,101
gabrieldinizmello,GabrielDinizMello,1433435882,1499719931,,0,102
gabrielstr,GabrielStr,1433549532,1537216295,1854052,0,103
gadabout,gadabout,1433556052,1433556052,,0,104
garagin13,GARAGIN13,1431163721,1641572384,6130866,0,105
gaspin10,gaspin10,1433562918,1435631827,78542,0,106
giseee,giseee,1414810965,1516144325,546287,0,108
grabitel_korovanov,Grabitel_Korovanov,1392360763,1570691813,1381598,0,109
greatchrrs,greatchrrs,1425794218,1433564411,,0,111
greenkey,greenkey,1433559308,1551586666,267794,0,112
grimus,grimus,1420417953,1568078161,6692412,0,113
grobalo,Grobalo,1425475331,1638463282,4100774,0,114
h1karu,h1karu,1402112277,1452660875,732252,0,115
hariyadi267,Hariyadi267,1433555702,1433556392,785,0,116
herrstrahl,HerrStrahl,1433548844,1433597332,,0,117
hetch,hetch,1433546547,1433601414,,0,118
hidratosugar,hidratosugar,1379231774,1636876947,4175838,0,119
hirohayaspeedy,hirohayaspeedy,1433564112,1433983195,18421,0,120
homu2110,homu2110,1433556944,1433559267,,0,122
homuhome,homuhome,1433559499,1474338809,,0,123
hoooliiidayyy,Hoooliiidayyy,1433557325,1433560692,,0,124
houdini99,Houdini99,1433563102,1433566952,,0,125
htytyjtjy,htytyjtjy,1433549123,1433550156,,0,126
hugojuarez,hugojuarez,1414892105,1463541378,407410,0,127
hyzer,Hyzer,1320794343,1641588470,3348860,0,128
iarias,iarias,1424474750,1641439612,8283829,0,129
ibo,ibo,1433548818,1486465942,1073084,0,130
ice_man-is__0here,Ice_Man-Is__0Here,1433551995,1433602753,,0,131
incandenza77,incandenza77,1430443809,1433549602,5826,0,132
ionica,ionica,1335344013,1641418468,9333174,0,133
irtmix,IRTmix,1433548352,1433554615,,0,134
isisbaxfeskdna,isisbaxfeskdna,1433559671,1433561412,,0,135
ivanizkrestian,Ivanizkrestian,1328527009,1639470094,10441522,0,136
iwishiwasfat,IWishIWasFat,1409455975,1640814616,965634,0,137
james77,james77,1433556249,1433646583,,0,138
jarick,jarick,1426354219,1436625547,463824,0,139
jasa1999,jasa1999,1433558285,1437086987,15679,0,140
jatisarina,jatisarina,1431500040,1637312146,1059226,0,141
jeffreygreen94,jeffreygreen94,1432962556,1444394532,,0,142
jhcortes,jhcortes,1423695116,1437168590,46075,0,143
jhownzor,JHoWnzor,1417561642,1641564778,2296178,0,144
jimmythesaint,jimmythesaint,1411621996,1641510442,12184832,0,145
jjwalker,jjwalker,1425593806,1641563534,3642460,0,146
joaovictor077,JoaoVictor077,1424472804,1641588205,1392242,0,147
johnny_get_your_gun,Johnny_Get_Your_Gun,1433561973,1433650570,,0,148
jonc,jonc,1412872708,1635874077,519312,0,149
jordo_99,jordo_99,1431019836,1641532871,2981671,0,150
jorp,jorp,1392083727,1641567537,2248987,0,151
jossanchez,jossanchez,1418775826,1637964360,1021120,0,152
jphackworth,JPHackworth,1431281647,1641520813,31331,0,153
juan_daviiid93,juan_daviiid93,1429923419,1438052479,54600,0,154
juancarlosro,juancarlosro,1425836831,1446047545,79210,0,155
jurnef,jurnef,1365689196,1595603314,4071143,0,156
kacalang,Kacalang,1428414088,1439822826,133280,0,157
kamran94,kamran94,1433559187,1440064486,225663,0,158
kia09,kia09,1411957282,1641399356,2635184,0,160
kidficher,KidFicher,1433549603,1433697159,,0,161
lasum,lasum,1414435906,1440303820,285211,0,162
legochess,legochess,1433470251,1433896991,25187,0,163
leif5705,leif5705,1404005882,1641206677,352855,0,164
llamaduct,llamaduct,1433554742,1433555383,,0,165
lordesteban,lordesteban,1409950758,1433550007,51850,0,166
lucassandroni,lucassandroni,1433555879,1435105331,,0,167
lupilo,lupilo,1431884629,1438027751,13210,0,168
luxspiritus,Luxspiritus,1433553586,1533404888,870505,0,169
lwaisan,lwaisan,1428830850,1641475005,2376957,0,170
lyoreh,Lyoreh,1433459952,1435446354,,0,171
mahsalovely,mahsalovely,1433565737,1434078101,3266,0,172
mal199,mal199,1423873500,1512528081,103493,0,173
mchessplayer123,MChessplayer123,1417123451,1641594996,5351944,0,175
megapolis2001,megapolis2001,1433548956,1433685480,,0,176
miasriclodsa,miasriclodsa,1433552452,1461254110,30441,0,177
micaellopez,micaellopez,1419212730,1504121036,903884,0,178
micha011,micha011,1421443331,1435062665,371504,0,179
mikethiesen,MikeThiesen,1433564954,1433795128,14551,0,180
moexrts,MOEXRTS,1433531217,1433622647,,0,181
monboront,monboront,1433553526,1433717983,,0,182
ms23,ms23,1430506463,1640612306,3614957,0,183
mskutches,mskutches,1433551207,1641593997,1410074,0,184
muczinski,muczinski,1433367406,1433964796,,0,185
nachef,nachef,1412183950,1641362409,1807264,0,186
nandopbbatista,nandopbbatista,1432324773,1617750226,37041,0,187
narkohat,narkohat,1371053019,1641584856,10178378,0,188
natomasjrnighthawks,NatomasJrNighthawks,1433562764,1433613251,,0,189
natsirt,natsirT,1399390704,1641588143,7451023,0,190
nayaranagamori,NayaraNagamori,1410838346,1451400003,87971,0,191
neo2277,neo2277,1430353557,1641569564,1343865,0,192
nerevar23,nerevar23,1421353495,1433738350,40952,0,193
neuromancer,Neuromancer,1405909383,1641493827,167419,0,194
newpara,newpara,1433549804,1433549804,,0,195
nguyenthongdat20407,nguyenthongdat20407,1422200209,1443803082,98572,0,197
nhplayer,nhplayer,1426306677,1641588450,160473,0,198
nicholas1234,nicholas1234,1411474472,1607816918,1070244,0,199
nikicub16,nikicub16,1432249093,1433555992,,0,202
nixonocampo,nixonocampo,1433546250,1433607417,5112,0,203
not_522,not_522,1432927137,1449662533,75594,0,204
nyuhafu,nyuhafu,1431807627,1449247854,34771,0,205
oitmints,Oitmints,1433562516,1433562516,,0,207
oldpara,oldpara,1433549499,1433549499,,0,208
oloff,oloff,1433559089,1634364506,331542,0,209
onrok,onrok,1433552472,1433638203,2078,0,210
ott_sosalkin,ott_sosalkin,1433548248,1433622057,,0,211
patzershach,patzershach,1432681193,1641283921,36619,0,212
pfowler,pfowler,1421005218,1639772075,685177,0,214
plutonash,plutonash,1433554772,1433555533,,0,216
pochi_1408,pochi_1408,1430016581,1437273215,62912,0,217
premier_board_1,Premier_Board_1,1433554757,1433638335,,0,218
primaveranegra,primaveranegra,1410034682,1517435450,327745,0,219
puppyeater,PuppyEater,1365784053,1453602371,37746,0,221
qaeaz,qaeaz,1433561432,1433568184,,0,222
qonro,qonro,1433551433,1433552047,,0,223
qwise,qwise,1433338611,1640911824,1901106,0,224
rajas0206,rajas0206,1413613167,1598187769,59100,0,225
raphaelhythloday,raphaelhythloday,1426040409,1460474158,272145,0,226
razorradish,RazorRadish,1418771174,1433804100,138400,0,227
red_car,red_car,1406625080,1533116776,87573,0,228
redmd13,redMD13,1411529920,1611159405,2313247,0,229
reyazteca,ReyAzteca,1421893717,1456537893,118233,0,230
riodejaneiro0,riodejaneiro0,1433556280,1433557790,,0,231
riskihariyadi,Riskihariyadi,1433556716,1433556716,,0,232
rjm6500,RJM6500,1405303929,1641174237,1776807,0,233
roi_moi1980,Roi_Moi1980,1433565084,1433565787,,0,234
rollick,rollick,1431400287,1641593634,1989122,0,235
rr99,rr99,1407427435,1436352001,8016,0,236
rwillz21,RWillz21,1433564305,1641585849,1111820,0,237
scartoff,scartoff,1433555580,1434455017,,0,238
sdpov,sdPOV,1429864325,1433778039,9464,0,239
seabreez,seabreez,1433562984,1433571696,,0,240
sergiogambito,SergioGambito,1427345743,1586371197,405800,0,241
sergiyko16,sergiyko16,1427152954,1622670733,1203414,0,242
shadow-1919,Shadow-1919,1433556819,1433559232,,0,243
shubham0205,shubham0205,1413095548,1640574127,440176,0,244
sjr,sjr,1418283973,1641519216,3017266,0,245
smallfask,Smallfask,1433548784,1433548784,,0,246
smoothhector,SmoothHector,1433550944,1470639856,112590,0,248
smrdonja_fuj,smrdonja_fuj,1396579389,1640744424,29014641,0,249
sombercessance,sombercessance,1433556911,1433556911,,0,250
sorashiro,sorashiro,1401644320,1641587605,1378280,0,251
spidy455,spidy455,1432952723,1465490299,10244,0,252
stavstav,stavstav,1420369845,1566005042,619307,0,253
steger,steger,1386302506,1519077958,2081883,0,254
stephan22,Stephan22,1433556568,1503967233,574920,0,255
stevemilos7,stevemilos7,1405341276,1561390262,491550,0,256
taboularasa,taboularasa,1433557107,1433557956,,0,257
tacittrap,tacittrap,1433563006,1433565547,,0,258
takinsur,Takinsur,1304263266,1601137243,620756,0,259
technicolorvision,technicolorvision,1432976279,1608082169,,0,260
tecknologik,tecknologik,1432339199,1590959042,4233,0,261
tedel011,tedel011,1433435199,1433692980,,0,262
teocool216,teocool216,1417141901,1469510358,35621,0,263
teruam,teruam,1431875619,1481229123,105436,0,264
tester300,tester300,1433563439,1434289194,27249,0,265
the_fat_one,the_fat_one,1427223781,1492919083,385166,0,266
thecross,thecross,1432233135,1536192445,10208,0,267
themagnet,TheMagnet,1431351203,1640299677,868411,0,268
tiltingpatzer,TiltingPatzer,1433557327,1433625053,,0,269
tollman,tollman,1433547771,1433547771,,0,270
topaloro,topaloro,1386624428,1466900102,5043379,0,271
trepot,trepot,1382782194,1589726063,686891,0,272
triai,triai,1429042288,1436833395,87500,0,273
tricksternew,tricksternew,1433547877,1512932949,444202,0,274
twolves,twolves,1433553165,1433554714,648,0,275
ultralisco,Ultralisco,1378863409,1641405478,6763190,0,277
ursa,Ursa,1418622522,1434367971,22044,0,278
urumtsev,urumtsev,1426338790,1588428813,633870,0,279
vannosss,Vannosss,1433563162,1433566757,,0,280
vastrakal,Vastrakal,1433031084,1641584758,797163,0,281
vasuarun01,vasuarun01,1425896505,1626907011,6608984,0,282
ventidrunk,Ventidrunk,1432127334,1449447533,124108,0,283
wkdwpdn,wkdwpdn,1429531556,1447590163,20291,0,288
worder,worder,1393958144,1641550609,1920145,0,289
ximatzo,ximatzo,1364489462,1641582397,2764394,0,295
youngman1234,youngman1234,1433464430,1433561772,,0,296
yourmomisabear,Yourmomisabear,1433546977,1452278253,258091,0,297
yrtyyy,yrtyyy,1433565873,1433565873,,0,298
zext,zext,1427313819,1473184549,525897,0,299
3dsmaxkaren,3dsmaxkaren,1400174854,1493313234,178559,0,0
9ree,9ree,1402296909,1641437280,640463,0,1
abdullah_ali,abdullah_ali,1415388515,1639995520,13205668,0,2
adh198,ADH198,1433581053,1636798306,138597,0,4
aftershave,aftershave,1433580426,1447276622,283261,0,6
aleksey111,aleksey111,1433571511,1434119148,11553,0,7
alexsandr57,Alexsandr57,1402156273,1556474233,4505485,0,8
alphastorm,alphastorm,1422735416,1641165193,859524,0,12
amuhrhdhdgdh,AMUhrhdhdgdh,1433360545,1434642430,,0,13
andrewtheasian1,AndrewTheAsian1,1433570313,1520631558,6755,0,14
anitaperu,anitaperu,1433567610,1433567610,,0,15
annaberg,annaberg,1433568563,1433570877,,0,16
anonimo2001,anonimo2001,1422718267,1640475902,1718051,0,17
antiiichess,Antiiichess,1433574410,1433574410,,0,18
aouregan,aouregan,1402519635,1641582765,930115,0,19
aprendiz28,aprendiz28,1433576020,1433665191,,0,20
ardavan74,Ardavan74,1406920414,1640384128,7808107,0,22
atomvain,atomvain,1409746121,1641594762,3385135,0,24
ayv,AYV,1432408992,1580098108,57571,0,25
barrki,barrki,1428153043,1438611074,,0,27
barzongay,barzongay,1433329588,1530424317,,0,28
batuhan_s,Batuhan_S,1433579909,1444393836,51352,0,29
bhandelman,bhandelman,1294070556,1640797636,548119,0,30
bomboca,Bomboca,1390075165,1641536161,4214285,0,32
boria,Boria,1391582848,1526289357,3252895,0,33
bp92,bp92,1398912317,1464651127,,0,34
bradleybradbrad,bradleybradbrad,1433554140,1433581002,,0,35
brooklyn_bridge,brooklyn_bridge,1433581526,1433584135,1862,0,36
buch_ana,buch_ana,1433573042,1440526907,86595,0,37
bugs_bunnyx,bugs_bunnyx,1433581138,1433601213,,0,38
caciles,caciles,1429511185,1640734054,920451,0,39
canonrick19,Canonrick19,1429081566,1641210111,832512,0,40
canonss,Canonss,1433566798,1433566798,,0,41
caravaggio58,Caravaggio58,1433224827,1490944138,18219,0,42
carlhc,CarlHC,1433566936,1434066021,17460,0,43
carrasco2000,Carrasco2000,1407183535,1515945312,2496782,0,44
cavalierox,cavalierox,1404938189,1609868060,1133171,0,45
chebyrator25,chebyrator25,1433584292,1434733557,8587,0,46
chernomorec,chernomorec,1427408084,1463761236,478301,0,47
chessmaster67,chessmaster67,1433583360,1433619096,,0,49
chesszila,Chesszila,1433577641,1433577641,389,0,50
chief_mcchief,chief_mcchief,1398501180,1637674864,4721473,0,51
chiefff,Chiefff,1426322815,1640195915,990976,0,52
chris11,chris11,1433565882,1447517852,35382,0,53
chuckteenugga,chuckteenugga,1433572507,1447573119,23660,0,54
cipresillo,cipresillo,1427065878,1641501589,3082591,0,55
cocconut,Cocconut,1433580356,1433581087,,0,56
conscientia,Conscientia,1433532931,1433860721,27041,0,57
coolpant,coolpant,1334218698,1641568980,4105383,0,58
crisgl,crisgl,1433567834,1434777088,,0,59
d--b,d--b,1430825843,1434362094,15285,0,60
dadsfetus,dadsfetus,1424141468,1473281478,15798,0,61
danzandorj,danzandorj,1433570057,1449117192,163040,0,62
daosan,daosan,1382862849,1628845881,1607281,0,63
domchess,DOMCHESS,1429990358,1436385204,146756,0,65
donkeyofthehill,Donkeyofthehill,1433569182,1433570704,,0,66
ebrahim4,Ebrahim4,1433166642,1517047650,1063762,0,67
effective19,effective19,1433063736,1641558223,5920597,0,68
eiji,eiji,1376483308,1436980271,993372,0,69
elcabbo,Elcabbo,1414160571,1608977153,680107,0,70
eliosvova,EliosVova,1432555733,1574912676,106756,0,71
elvinvestor,Elvinvestor,1433574388,1436107923,,0,73
erkutsatranc,erkutsatranc,1432390387,1491246050,76709,0,74
euthyphro,Euthyphro,1433567086,1433567718,,0,75
evilbastard,evilbastard,1396581440,1641591053,4584812,0,76
evolath,evolath,1399235074,1629206912,739303,0,77
ferreiracj,Ferreiracj,1413940449,1641262403,1192737,0,79
fhdfhdf,fhdfhdf,1433573958,1433574677,,0,80
filip015,filip015,1431798404,1464758165,101537,0,81
firuzeeee,firuzeeee,1433568264,1433573510,,0,82
foldblind,foldblind,1433570664,1566529950,100359,0,84
fzefzefaezf,fzefzefaezf,1433574316,1433575328,,0,86
gabalbanez,gabalbanez,1430838431,1439218492,79558,0,87
gajarajaa,gajarajaa,1433575544,1433645655,6402,0,88
gandon12s,gandon12s,1433573503,1433583936,,0,89
gdfggdg,gdfggdg,1433575267,1433575267,,0,90
georgetheking,georgetheking,1433445725,1608546402,145629,0,91
gerrfes,GerrFes,1433523191,1433583140,,0,92
gezgrregerg,gezgrregerg,1433575870,1433576902,,0,93
ggo,GGo,1433575774,1433575774,,0,94
gisopppeee,GISOpppEEE,1433575894,1433575894,,0,97
gisoppteeeee,GISOppTEEEEE,1433576256,1433611903,,0,98
glaukon,Glaukon,1371367909,1641576581,3653413,0,99
goliath2,Goliath2,1433579039,1433579686,,0,101
golisamu,golisamu,1427546381,1434731239,15828,0,102
gonbaca,gonbaca,1431138525,1641525288,2867884,0,103
gouezec,Gouezec,1424613184,1581783564,417843,0,104
gregrtgrtgrt,gregrtgrtgrt,1433578003,1433614595,6553,0,105
gronaldo,Gronaldo,1433528737,1433857678,,0,106
hamid1350,hamid1350,1405713148,1434861031,,0,110
hawking5,hawking5,1433567272,1433780592,,0,112
hdeer,HDeer,1428230876,1634475550,8232,0,113
hefcik,Hefcik,1430688900,1435515304,12396,0,115
hernandezisrael11,hernandezisrael11,1433573266,1434858100,,0,116
hovsep2003,Hovsep2003,1433411108,1433916676,3346,0,119
hrum,Hrum,1407933328,1641578711,7371348,0,120
hylmz60,hylmz60,1433571478,1438605893,307525,0,121
imjerome,ImJerome,1433561457,1433574396,,0,122
itsjaker,itsjaker,1422169159,1447432527,344595,0,123
ivan85,Ivan85,1428659102,1436470836,118972,0,124
izleoyna,izleoyna,1431533181,1641576259,574991,0,125
jaafar,jaafar,1417272951,1601562390,561011,0,126
jasraj,jasraj,1433408291,1534820679,273855,0,127
jbmoskow,jbmoskow,1432866701,1458755698,67790,0,128
jelaca,Jelaca,1405322957,1436854750,892722,0,129
jmho,JMHO,1425422484,1433587490,35094,0,130
joatmon,joatmon,1398829204,1641570514,5635749,0,131
joman,joman,1433294123,1433581669,,0,132
jorgentino,jorgentino,1433516447,1437959745,84383,0,133
joshchess,joshchess,1424007013,1445150775,226828,0,134
jtparent,jtparent,1433576362,1433577165,,0,135
kazumbis,kazumbis,1433577184,1434485773,,0,136
kete,kete,1431683883,1639048701,1627733,0,137
kiwislushie,kiwislushie,1432506020,1485474176,52197,0,138
klayuv,Klayuv,1433576939,1433600937,,0,139
kolybri,kolybri,1414591404,1640695370,3260397,0,140
lali,Lali,1372156341,1641493111,6735600,0,141
lawlic,lawlic,1393758610,1641569889,1250007,0,142
lenka9,lenka9,1432828762,1433831007,4938,0,144
lexus89,lexus89,1424865078,1641575372,4547601,0,145
lexxii,Lexxii,1418275417,1634232268,3492930,0,146
locconut,Locconut,1433578688,1433580002,,0,147
lucmendes,lucmendes,1337472077,1635106169,1964577,0,150
ludovicovan,ludovicovan,1407835962,1641302225,302370,0,151
lufalu,lufalu,1433578515,1433664421,,0,152
lup1,lup1,1433573760,1580655763,136952,0,153
maestroscarsone,MaestroScarsone,1386186749,1641570949,2689265,0,154
mahdipour,mahdipour,1433584130,1433591659,,0,155
maliniorz,Maliniorz,1432477988,1437801475,52269,0,156
malyshkarlson,MalyshKarlson,1420802586,1481372615,134208,0,157
manpawn,manpawn,1427203642,1611038893,1375567,0,158
mark13ua,Mark13ua,1381324787,1638826682,1979784,0,159
maxine2014,Maxine2014,1433578782,1512910972,2652559,0,161
mayur,mayur,1409490859,1445150862,20518,0,162
mew595959,Mew595959,1433571095,1508380197,399103,0,164
meysamam,meysamam,1433580938,1433584074,,0,165
miccro,Miccro,1433578321,1433578321,,0,166
milan2006,Milan2006,1426184543,1433577426,,0,167
mohsen064,mohsen064,1433573193,1547120553,,0,168
mohsen065,mohsen065,1433577234,1592582161,10692,0,169
mohsen066,mohsen066,1433577371,1592850450,,0,170
mohsenam,mohsenam,1433571660,1433579986,,0,171
monstrfish,Monstrfish,1433571866,1433687157,24037,0,172
mr-amir,mr-amir,1433569331,1433570962,,0,174
mychildmysister,mychildmysister,1433570520,1433581045,,0,176
nanardo,nanardo,1363979634,1641360975,9916515,0,177
nasos,NASOS,1425669759,1476549314,19364,0,178
neolaki,neolaki,1433486947,1433486947,6524,0,179
nicholaskay,nicholaskay,1431764843,1523426565,537404,0,180
nicolasm,nicolasm,1432456149,1512890343,80335,0,181
nimapashi87_i,nimapashi87_i,1433573219,1434728129,634,0,182
nimapashi92,nimapashi92,1432966303,1433570706,,0,183
nittro,Nittro,1433576986,1433576986,,0,184
noey55,Noey55,1432703311,1514228690,48044,0,185
nwang,nWang,1432361852,1433659221,,0,187
ocerraveth,Ocerraveth,1433537962,1433942478,,0,188
orgio2014,orgio2014,1389191200,1641531729,5939789,0,190
ozzy2010,ozzy2010,1433575641,1639922379,1859408,0,192
pattonou,pattonou,1410005899,1435510841,719508,0,193
pavlis99,pavlis99,1427534983,1639470442,1318159,0,196
pchipsta,pchipsta,1432088527,1641594041,746741,0,197
pdbsss,Pdbsss,1433567218,1433620586,,0,198
perfland,perfland,1433569414,1433573319,,0,199
pinosan,pinosan,1405244469,1639652970,57669,0,200
pionfou,pionfou,1428274510,1641589252,4573023,0,201
piwi19,piwi19,1422112021,1433934102,40542,0,202
premierministre,PremierMinistre,1388042109,1627916559,1440275,0,204
rafapokemon,rafapokemon,1430935196,1624278167,609628,0,206
rajko34,rajko34,1433568589,1433590884,,0,207
red50,red50,1433582519,1433582519,,0,208
red51,red51,1433582609,1433836506,,0,209
renaissancee,Renaissancee,1426947697,1640469555,424075,0,210
republic_of_turkey,Republic_Of_Turkey,1433580268,1504033285,173065,0,211
revolveras,REVOLVERAS,1428612265,1478975913,556547,0,212
rikianrux,rikianrux,1409086419,1641291817,1453218,0,213
roachy,roachy,1426192840,1641326822,1500147,0,214
robert_plant,Robert_Plant,1422024880,1582039688,782443,0,215
robinho2611,Robinho2611,1433579592,1641509193,2582232,0,216
roshik8510,roshik8510,1424659991,1437267311,584380,0,217
rtgrtgrtegrt,rtgrtgrtegrt,1433577290,1433577984,,0,219
rudik_maz1837,rudik_maz1837,1432543082,1433581079,27701,0,220
rudy80,Rudy80,1400087624,1522009538,1772552,0,221
ryan2001,ryan2001,1432033641,1494037578,424062,0,222
rybanez01,rybanez01,1433560732,1433588114,,0,223
sable,sable,1428075661,1434440038,109459,0,225
sady410,sady410,1423335537,1640817664,117171,0,226
samne,samne,1407680102,1641389279,83020,0,228
sandburial,SandBurial,1430459832,1636947976,1662888,0,229
sarcasm63,sarcasm63,1407571003,1435625178,8825,0,230
sargis1,sargis1,1431161716,1634722627,607686,0,231
sedat1991,sedat1991,1429365336,1435309256,54519,0,232
semaa,SemaA,1433530818,1474813121,481627,0,233
sexlife,Sexlife,1433565279,1436255588,5632,0,234
shocun,shocun,1433578496,1640897986,422509,0,235
silvermedalalways,SilverMedalAlways,1427624741,1448273819,10913,0,236
sinusoid54,sinusoid54,1404575973,1641404333,153832,0,237
skinuminne,skinuminne,1433571501,1433572131,589,0,238
slasma,SLaSmA,1425457570,1640243002,278876,0,239
slavich960,Slavich960,1432982884,1510303067,2408802,0,240
soap31,SoaP31,1433189990,1436448700,84961,0,242
sockoot,sockoot,1424962044,1641588487,3623425,0,243
sohrab78,sohrab78,1433017733,1433582477,2347,0,244
spartak82,Spartak82,1383956526,1571222836,5337240,0,246
standevin,Standevin,1433580461,1443086020,79595,0,248
stenio,stenio,1429722363,1641301243,3034443,0,249
stevestephensen,SteveStephensen,1422505383,1441552684,,0,250
sueders100,sueders100,1425839112,1520895697,36976,0,253
svineet,svineet,1416237466,1619678900,467336,0,254
systematis,systematis,1415537366,1641545016,1053160,0,255
szach100,szach100,1424107678,1594667534,10702,0,256
tfish,TFish,1433570406,1433574650,,0,257
th2,th2,1422972771,1433582420,17534,0,258
theconvoy52,TheConvoy52,1433571287,1433572179,,0,259
theempirez,TheEmpireZ,1425125404,1641291108,1517624,0,260
thewd,theWD,1433579719,1433588153,847,0,261
thinktothesweetness,thinktothesweetness,1433581112,1433626751,,0,262
tineger,tineger,1433566596,1433569259,404,0,264
tolitz44x,Tolitz44x,1433572487,1637563372,4216448,0,265
tony111,Tony111,1433567672,1433568646,,0,266
tournaments,Tournaments,1397451906,1613728282,342278,0,267
tsarukyan,Tsarukyan,1409574856,1641596058,4109604,0,268
ttiyuioio,ttiyuioio,1432678936,1434132828,34748,0,269
turagapadabandha,turagapadabandha,1431093941,1433640414,51257,0,270
u6n7uyni,u6n7uyni,1433582127,1434706226,,0,271
uga1905,UGA1905,1431777672,1433586345,,0,272
vapidowl,VapidOwl,1429746479,1463396042,,0,273
vaquita,Vaquita,1433576071,1433576685,,0,274
verve,verve,1433568327,1641152328,437674,0,275
vfdgdggd,vfdgdggd,1433566425,1433566425,,0,276
via-ofenziva,via-ofenziva,1386802800,1641587770,10121792,0,277
vishtasp,vishtasp,1414048303,1437052200,391514,0,279
walterppk,walterppk,1433566696,1433566696,,0,280
woodalder,woodalder,1429786564,1441257236,63584,0,282
woqa,woqa,1422911885,1641585332,5832584,0,283
xmemreler,XMemreler,1433582028,1434189193,,0,284
xxcamposxx,XxCamposxX,1407598378,1574287038,265122,0,285
xxgutaxx,XxGutaxX,1430877549,1435715353,75314,0,286
y5ye5tgtt,y5ye5tgtt,1433566952,1433569728,,0,287
yaghma,yaghma,1430747965,1495540550,83295,0,288
yakovlev,Yakovlev,1410383612,1641578555,4204750,0,289
yintothayang,yintothayang,1404320642,1641589396,2848833,0,290
yohan44,Yohan44,1432047834,1641251392,518030,0,291
zalzalak,ZALZALAK,1426778970,1440865596,73483,0,292
zaynutdin,zaynutdin,1404130391,1641559817,1743033,0,293
zeka67,zeka67,1416415429,1619023168,3540431,0,294
zenoz,ZenoZ,1421161942,1632647005,157004,0,295
zeven0,Zeven0,1433569613,1624008066,558141,0,296
zitterbart,zitterbart,1430675170,1531481841,1995346,0,297
zongorista1,zongorista1,1372368838,1605983363,656647,0,298
zongorista3,zongorista3,1372149883,1637170424,181898,0,299
adibzade,adibzade,1433591700,1433597887,2378,0,2
aholehole,aholehole,1433595549,1433599793,2646,0,3
ahoora58,ahoora58,1433592918,1639561759,1665777,0,4
akram_al,akram_al,1422283649,1468577367,166482,0,5
alex-cosmo,Alex-cosmo,1417774152,1447004041,926807,0,6
alfilmit,alfilmit,1431806032,1438436827,,0,8
alibabeklichen,Alibabeklichen,1433586005,1433592041,993,0,9
alonso03,Alonso03,1407686598,1467284054,22797,0,11
amiri2007,amiri2007,1433588804,1447869440,139882,0,13
amizez,amizez,1428684422,1486835912,35699,0,14
antics,antics,1433592072,1433592072,,0,17
antithesis,Antithesis,1294527439,1620931615,549131,0,18
antonov1979,Antonov1979,1379146616,1443123842,3244506,0,19
apostolos,apostolos,1432326433,1432326433,3855,0,20
applegrape,applegrape,1379481940,1497356872,490954,0,21
ariaarvin,ariaarvin,1404209201,1455461530,694559,0,22
asgardgarantov,AsgardGarantov,1426442296,1640574998,2979555,0,23
avocado,Avocado,1387980328,1486782740,2135380,0,24
avuncular,avuncular,1433594373,1433594373,,0,25
awasegaga,Awasegaga,1428795024,1641301396,546852,0,26
ayberk123,ayberk123,1426596035,1434957970,39157,0,27
